-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.587074707899858;8.9223090053198;10.257543302739743;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0.0;1.335234297419943;2.670468594839886;4.005702892259829;5.340937189679772;6.676171487099714;8.011405784519658;9.3466400819396;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3.581371815640029;2.2461375182200864;3.581371815640029;4.916606113059972;6.251840410479915;7.587074707899857;8.9223090053198;10.257543302739743;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;7.162743631280058;5.827509333860116;4.492275036440173;5.827509333860116;7.162743631280058;8.497977928700001;9.833212226119944;11.168446523539886;12.50368082095983;13.838915118379772;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10.744115446920087;9.408881149500145;8.073646852080202;6.738412554660259;8.073646852080202;9.408881149500145;10.744115446920087;12.07934974434003;13.414584041759973;14.749818339179916;16.08505263659986;17.420286934019803;18.755521231439747;20.09075552885969;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;14.325487262560117;12.990252965140174;11.655018667720231;10.319784370300289;8.984550072880346;10.319784370300289;11.655018667720231;12.990252965140174;14.325487262560117;15.66072155998006;16.995955857400002;18.331190154819943;19.666424452239887;21.001658749659832;22.336893047079776;23.67212734449972;25.007361641919665;26.34259593933961;27.677830236759554;29.0130645341795;30.348298831599443;31.683533129019388;33.01876742643933;34.35400172385928;35.68923602127922;37.024470318699166;38.35970461611911;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;19.242093375620094;17.90685907820015;16.571624780780205;15.23639048336026;13.901156185940318;12.565921888520375;11.230687591100432;12.565921888520375;13.901156185940318;15.23639048336026;16.571624780780205;17.906859078200146;19.242093375620087;20.57732767304003;21.912561970459976;23.24779626787992;24.583030565299865;25.91826486271981;27.253499160139754;28.588733457559698;29.923967754979643;31.259202052399587;32.59443634981953;33.929670647239476;35.26490494465942;36.600139242079365;37.93537353949931;39.270607836919254;40.6058421343392;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;77.75479458815943;79.09002888557937;80.42526318299932;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;22.823465191260127;21.488230893840182;20.152996596420238;18.817762299000293;17.48252800158035;16.147293704160404;14.812059406740461;13.476825109320519;14.812059406740461;16.147293704160404;17.48252800158035;18.817762299000293;20.15299659642023;21.488230893840175;22.82346519126012;24.158699488680064;25.49393378610001;26.829168083519953;28.164402380939897;29.499636678359842;30.834870975779786;32.17010527319973;33.505339570619675;34.84057386803962;36.175808165459564;37.51104246287951;38.84627676029945;40.1815110577194;41.51674535513934;42.85197965255929;-1;-1;-1;-1;-1;-1;-1;-1;-1;76.84389136735929;75.50865706993935;76.84389136735929;78.17912566477924;79.51435996219918;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;29.075305601740048;27.740071304320104;26.40483700690016;25.069602709480215;23.73436841206027;22.399134114640326;21.06389981722038;19.728665519800437;18.393431222380492;17.058196924960548;15.722962627540605;17.058196924960548;18.393431222380492;19.728665519800437;21.06389981722038;22.39913411464032;23.734368412060263;25.069602709480208;26.404837006900152;27.740071304320097;29.07530560174004;30.410539899159986;31.74577419657993;33.081008493999875;34.41624279141982;35.75147708883976;37.08671138625971;38.42194568367965;39.7571799810996;41.09241427851954;42.427648575939486;43.76288287335943;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;73.26251955171927;74.59775384913921;75.93298814655915;77.2682224439791;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;32.65667741738008;31.321443119960136;29.986208822540192;28.650974525120247;27.315740227700303;25.98050593028036;24.645271632860414;23.31003733544047;21.974803038020525;20.63956874060058;19.304334443180636;17.96910014576069;19.304334443180636;20.63956874060058;21.974803038020525;23.31003733544047;24.645271632860407;25.98050593028035;27.315740227700296;28.65097452512024;29.986208822540185;31.32144311996013;32.656677417380074;33.99191171480002;35.32714601221996;36.66238030963991;37.99761460705985;39.332848904479796;40.66808320189974;42.003317499319685;43.33855179673963;44.673786094159574;46.00902039157952;47.34425468899946;48.67948898641941;-1;-1;-1;-1;-1;-1;-1;-1;-1;71.01638203349918;72.35161633091913;73.68685062833907;75.02208492575902;76.35731922317896;-1;-1;-1;-1;-1;-1;-1;-1;-1;89.7096621973784;-1;-1;-1;-1;-1;-1;-1;-1
